Лесничество;Лесной участок;Лесная дача, технический участок;Лесные кварталы;Класс опасности;;
Ust'-Udinskoe;Усть-Удинское;Технический участок №4;4,6,8,9,10,11,13,15,16,21,22,25,31,32,34,37,43,44,45,46,47  ;3;;
Ust'-Udinskoe;Усть-Удинское;Технический участок №4;27,29,36 ;4;;
Ust'-Udinskoe;Усть-Удинское;Технический участок №5;1,6,14  ;2;;
Ust'-Udinskoe;Усть-Удинское;Технический участок №5; 2,3,4,8,13,15,16,17,18,19,20,21   ;3;;
Ust'-Udinskoe;Усть-Удинское;Технический участок №5; 5,11,12  ;4;;
Cheremhovskoe;Голуметское;Черемховская;6,10,15,44,48,55,64,71,72,75,76,87,88,90    ;2;;
Cheremhovskoe;Голуметское;Черемховская;1,2,4,9,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,45,46,47,49,52,53,56,57,63,65,66,68,73,74,77,78,79,86,93        ;3;;
Cheremhovskoe;Голуметское;Черемховская;3,5,7,8,12,13,14,39,40,41,50,51,54,58,59,60,61,62,67,69,70,80,81,82,83,84,85,89,91,92       ;4;;
Cheremhovskoe;Голуметское;Черемховская; 94,95,96;5;;
Cheremhovskoe;Голуметское;Голуметская;32;2;;
Cheremhovskoe;Голуметское;Голуметская;4,11,12,13,18,19,20,24,31,40,42,45,46,48,49,51,52,54,60,61,63,70,71,72     ;3;;
Cheremhovskoe;Голуметское;Голуметская;1,2,3,5,6,7,8,9,10,14,15,16,17,21,22,23,25,26,27,28,29,30,33,34,35,36,37,38,39,41,43,44,47,50,53,55,56,57,58,59,62,64,65,66,67,68,69,73,74;4;;
Cheremhovskoe;Голуметское;Верхнеголуметская;18,78,98 ;2;;
Cheremhovskoe;Голуметское;Верхнеголуметская;2,3,4,5,6,7,8,9,22,35,36,37,49,50,51,64,65,79,86,87,88,89,99;3;;
Cheremhovskoe;Голуметское;Верхнеголуметская;1,10,19,20,21,30,31,32,33,34,45,46,47,48,60,61,62,63,74,75,76,77,106 ;4;;
Cheremhovskoe;Голуметское;Технический участок 1 Сибирский садовод;1;3;;
Cheremhovskoe;Голуметское;Технический участок 1 Сибирский садовод;2,3;4;;
Cheremhovskoe;Голуметское;Технический участок 2 Красный забойщик; 2,9,11,12   ;3;;
Cheremhovskoe;Голуметское;Технический участок 2 Красный забойщик; 1,3,4,5,6,7,8,10 ;4;;
Cheremhovskoe;Голуметское;Технический участок 3 Каменно-Ангарский;1,2;4;;
Cheremhovskoe;Голуметское;Технический участок 4 Ново-Громовский;1,2,3;4;;
Cheremhovskoe;Голуметское;Технический участок 5 Черемховский; 2,3,7,8,10,11,12,13,14      ;3;;
Cheremhovskoe;Голуметское;Технический участок 5 Черемховский; 4,5,6,9  ;4;;
Cheremhovskoe;Голуметское;Технический участок 5 Черемховский;1;5;;
Cheremhovskoe;Голуметское;Технический участок 6 Саянский; 1,4,6,10,12    ;3;;
Cheremhovskoe;Голуметское;Технический участок 6 Саянский; 2,3,5,7,8,9,11,17 ;4;;
Cheremhovskoe;Голуметское;Технический участок 7 Голуметский;31;1;;
Cheremhovskoe;Голуметское;Технический участок 7 Голуметский;17,29,30,32       ;2;;
Cheremhovskoe;Голуметское;Технический участок 7 Голуметский; 1,3,5,6,15,16,18,19,21,23,28,33,34  ;3;;
Cheremhovskoe;Голуметское;Технический участок 7 Голуметский;2,4,7,8,13,14,20,22,24,25,26,27 ;4;;
Cheremhovskoe;Голуметское;Технический участок 8 Россия;4,9;3;;
Cheremhovskoe;Голуметское;Технический участок 8 Россия;1,2,3,5,6,7,8;4;;
Cheremhovskoe;Голуметское;Технический участок 9 Имени Ленина;7,14,17,36,38     ;2;;
Cheremhovskoe;Голуметское;Технический участок 9 Имени Ленина;4,5,6,8,10,11,12,13,15,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,39,40,41,42,43,44,45,53,54,55,56,57,59 ;3;;
Cheremhovskoe;Голуметское;Технический участок 9 Имени Ленина;1,2,3,9,16,19,46,47,48,49,50,51,52,58,60;4;;
Cheremhovskoe;Голуметское;Большебельская;90;1;;
Cheremhovskoe;Голуметское;Большебельская;72,107,109,110,130,131,147,148,150,154,155,180,181,184,194,203,228,230,257,258,261,265,270,271,272,274, 291,301,302,304,308,309,324,325,329,331,352,353,362,363,366,367,368,369,384    ;2;;
Cheremhovskoe;Голуметское;Большебельская;68,73,74,80,81,83,84,85,86,87,88,89,92,93,96,97,99,100,101,104,105,106,108,127,128,132,134,135,136,139,141,142,144,145,146,149,151,153,156,157,158,159,160,177,178,182,183,185,186,187,190,193,198,199,200,202,204,205,207,208,222,223,224,225,227,229,236,237,238,239,240,241,242,252,253,254,255,256,259,260,263,264,266,267,268,273,275,276,277,292,293,294,295,297,298,299,300,303,305,306,310,311,312,322,326,327,328,330,332, 347,349,350,351,354,355,356,357,361,364,365,370,373,374,375,376,377,378,380,382,383 ;3;;
Cheremhovskoe;Голуметское;Большебельская;63,64,65,66,75,76,77,95,98,102,103,129,133,137,138,140,143,152,161,179,188,189,191,192,195,196,197,201,206,226,231,232,233,235,243,244,262,269,286,287,288,289,290,296,307,313,318,319,321,323,333,334,335,339,343,344,345,346,348,360,372,379,381,385,386 ;4;;
Cheremhovskoe;Голуметское;Большебельская;234,320,340,341,342,358,359,371 ;5;;
Cheremhovskoe;Голуметское;Шанхарская;133,139,140,143,153,154,193,194,208;1;;
Cheremhovskoe;Голуметское;Шанхарская;25,36,75,77,78,79,83,94,96,99,100,101,111,112,113,114,117,118,128,132,135,141,142,151,162,169,171,172,173,184,185,188, 192,209,219,223,226,227,228,234,235,266   ;2;;
Cheremhovskoe;Голуметское;Шанхарская;1,2,3,4,5,7,8,9,10,11,14,15,16,17,18,19,20,21,24,26,27,29,32,33,34,37,38,39,40,41,42,43,45,46,47,48,49,50,52,53,54,55,56,57,58,59,61,62,63,64,65,67,68,70,71,72,76,80,81,82,84,89,90,92,93,95,97,98,106,110,115,116,119,120,121,123,126,127,129,131,134,136,137,138,146,147,149,152,155,156,157,163,166,167,168,174,176,179,181,182,183,186,187,189,195,196,197,199,200,202,207,210,211,218,222,224,225,236,238,240,241, 243,244,245,247,254,255,256,257,264,265,269,272,275,276   ;3;;
Cheremhovskoe;Голуметское;Шанхарская;6,12,13,22,23,28,30,31,35,44,51,60,66,69,73,74,85,86,87,88,91,102,103,104,105,107,108,122,124,125,130,144,145,148,159,160,161,164,165,170,175,177,178,190,191,198,201,203,204,205,206,213,214,215,216,217,220,221,229,230,231,232,233,237,239,242,246, 248,249,252,253,258,259,260,261,263,267,268,270,271,273,274    ;4;;
Cheremhovskoe;Голуметское;Шанхарская; 109,150,158,180,212,250,251,262 ;5;;
Cheremhovskoe;Малобельское;Малоиретская;136,151;1;;
Cheremhovskoe;Малобельское;Малоиретская;27,35,48,49,57,72,75,76,77,78,95,96,100,110,111,122,134,135,146,147,150,152,167,168,173,174,189,195,202,203,213,214,215,216,219,220,242,264,280,284,297,299,300,304,306,308,309     ;2;;
Cheremhovskoe;Малобельское;Малоиретская;7,9,17,18,19,23,25,26,28,29,36,38,39,41,45,46,47,58,59,60,61,62,67,71,74,79,80,81,82,84,85,86,87,88,91,92,93,98,99,101,102,103,104,105,106,108,113,114,115,116,118,119,123,124,126,127,128,130,131,132,133,137,143,145,148,149,156,157,159,160,161,162,163,165,169,171,172,176,177,179,180,182,183,184,185,186,187,188,190,191,192,193,194,196,197,201,205,206,208,209,211,212,217,218,221,223,224,226,229,233,234,235,236,239,240,241,243,244,245,246,247,248,249,250,252,253,257,258,260,261,263,266,268,269,270,271,272,273,281,283,285,287,288,289,292,294,298,303,305 ;3;;
Cheremhovskoe;Малобельское;Малоиретская;1,2,3,4,5,6,8,10,11,12,13,14,15,16,20,21,22,24,30,31,32,33,34,37,40,42,43,44,50,51,52,53,54,55,56,63,64,65,66,68,69,70,73,83,89,90,94,97,107,109,112,117,120,121,125,129,138,139,140,141,142,144,153,154,155,158,164,166,170,175,178,181,198,199,200,204,207,210,222,225,227,231,238,251,255,256,259,262,265,267,274,275,278,279,282,286,290,291,293,295,296,301,302,307  ;4;;
Cheremhovskoe;Малобельское;Малоиретская;228,230,232,237,254,276,277;5;;
Cheremhovskoe;Малобельское;Малоиретская;153,174;1;;
Cheremhovskoe;Малобельское;Малоиретская;7,14,21,29,33,35,40,41,43,44,45,51,52,53,54,60,61,66,84,90,91,92,95,96,98,100,101,102,107,108,112,113,119,120,124,125,138,139,140,146,147,154,156,161,162,163,164,168,169,170,172,173,176,177,181,182,183,184,185,186,189,193,195,201,203,208,209,210,218,219,221,227,228,232,233,234,235,249,250,252,267,272,273,287,289,292,293,315    ;2;;
Cheremhovskoe;Малобельское;Малоиретская;3,4,5,6,8,9,10,12,15,16,17,18,24,30,31,34,36,37,38,42,46,48,49,50,55,56,57,58,59,62,63,64,65,67,68,71,73,74,75,76,77,78,79,80,81,82,83,85,86,88,89,93,94,99,105,106,109,110,111,117,118,121,122,123,126,129,132,134,135,136,137,141,142,143,144,145,148,149,150,152,155,157,158,159,165,166,167,171,175,178,179,180,187,190,192,194,196,197,198,199,200,204,206,207,211,212,214,215,216,217,220,223,224,225,229,230,231,236,237,240,241,242,243,245,246,247,248,251,253,260,261,262,263,264,265,266,268,269,271,276,278,279,280,281,282,283,284,285,286,288,290,291,294,295,296,298,303,304,305,308,310,311,312,313,314,318, 320,321,322    ;3;;
Cheremhovskoe;Малобельское;Малоиретская;1,2,11,13,19,20,22,23,25,26,27,28,32,39,47,69,70,72,87,97,103,104,114,115,116,127,128,130,131,133,151,160,188,191,202,205,213,222,226,238,239,244,254,256,257,258,259,270,274,275,277,297,299,300,301,302,306,307,309,317,319, 323,324,325,326     ;4;;
Cheremhovskoe;Малобельское;Малоиретская;255,316;5;;
Cheremhovskoe;Малобельское;Технический участок 10 Бельский;1,8,9,24    ;2;;
Cheremhovskoe;Малобельское;Технический участок 10 Бельский; 2,3,4,5,6,7,11,12,13,14,15,23,26,29,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59   ;3;;
Cheremhovskoe;Малобельское;Технический участок 10 Бельский;10,25,27,28,30,31,32,48,60 ;4;;
Cheremhovskoe;Малобельское;Технический участок 11 Петровский; 8,9,11,12,13,39,53,55     ;2;;
Cheremhovskoe;Малобельское;Технический участок 11 Петровский;7,10,15,17,20,21,22,23,24,25,26,30,32,33,35,36,38,40,41,42,43,45,46,47,48,49,51,52,56,57,58,59,60,61,62,63,65,66,67,68,69,70,72  ;3;;
Cheremhovskoe;Малобельское;Технический участок 11 Петровский; 1,2,3,4,5,6,14,16,18,19,27,28,29,31,34,37,44,50,54,64,71;4;;
Chunskoe;Червянское;Червянская; 132,135,236    ;1;;
Chunskoe;Червянское;Червянская;26,66,67,84,85,86,91,106,107,108,109,112,113,115,116,118,131,133,134,136,137,138,140,141,142,159,160,161,162,163,165,168,175, 194,195,197,216,217,218,219,237,242        ;2;;
Chunskoe;Червянское;Червянская;1,3,4,5,6,7,8,10,11,13,14,16,17,18,19,20,21,24,25,27,28,29,30,31,33,34,35,39,40,42,43,44,45,46,47,48,49,52,56,57,58,60,61,63,64,65,68,69,70,73,74,75,76,78,79,80,81,82,83,87,88,89,90,92,93,94,96,97,98,99,103,104,105,110,111,114,117,120,121,125,126,128,129,130,139,143,144,145,155,157,158,164,166,167,169,170,172,174,176,178,181,183,185,186,187,188,189,193,196,198,199,200,201,207,210,213,214,215,221,222,223,224,225,228,231,232,233,235, 238,239,240,241,243   ;3;;
Chunskoe;Червянское;Червянская;2,9,12,15,22,23,32,36,37,38,41,50,51,53,54,55,59,62,72,77,95,100,101,102,119,122,123,124,127,146,147,148,149,150,151,152,153,154,156,171,173,177,179,180,182,184,190,191,202,203,204,205,206,208,209,211,212,220,226,227,229,230,234  ;4;;
Chunskoe;Червянское;Червянская;71,192;5;;
Chunskoe;Червянское;Березовская; 5,7,8,9,18,20,23,34,36,45,60,72,73,75,76,105,112,124  ;2;;
Chunskoe;Червянское;Березовская;1,3,4,6,10,13,14,15,16,17,19,21,22,27,28,29,30,31,32,33,35,37,40,41,42,43,44,46,47,48,49,50,53,54,55,56,57,58,59,61,63,64,65,66,67,68,69,71,74,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,96,97,99,100,101,102,103,104,106,107,108,109,110,111,117,119,120,121,122,123,125,126,127,128,129,130,133,135,136,137,138,139,140,141,142,143,145,146,147,148,149 ;3;;
Chunskoe;Червянское;Березовская; 2,11,12,24,25,26,38,39,51,52,62,70,92,95,98,113,114,115,116,118,131,132,134,144 ;4;;
Chunskoe;Червянское;Джиживская; 2,17,18,19,22,25,38,61,78,93,105,107,108,109,129,135,148,159;2;;
Chunskoe;Червянское;Джиживская;1,3,4,5,11,14,15,20,21,23,24,26,29,30,31,34,35,39,40,41,42,43,44,45,46,47,48,50,52,54,56,59,60,62,63,64,65,66,69,72,73,74,75,76,77,80,81,82,83,84,85,86,87,90,91,92,94,95,96,97,98,99,100,101,102,103,106,112,113,115,117,118,119,120,121,124,125,126,130,132,133,134,136,138,142,144,145,147,149,150,152,153,154,155,156,158,160,161,162,173,174,175,176,177,178,179,180,182,184,192,195,196,201,202  ;3;;
Chunskoe;Червянское;Джиживская;6,7,8,9,10,12,13,16,27,28,32,33,36,37,51,55,57,58,67,68,70,71,79,88,89,104,110,111,114,116,122,123,127,128,131,137,139,140,141,143,146,151,157,163,164,165,166,167,168,169,170,171,172,181,183,185,186,187,188,189,190,191,193,194,197,198,200;4;;
Chunskoe;Червянское;Джиживская;49,53,199;5;;
Chunskoe;Червянское;Технирческий участок № 3 Червянское МХЛ;24,35;1;;
Chunskoe;Червянское;Технирческий участок № 3 Червянское МХЛ; 17,19,20,21,22,25,27,28,29,30,32,34,36,43 ;2;;
Chunskoe;Червянское;Технирческий участок № 3 Червянское МХЛ;  23,26,31,33,37,38,39,40,41,42,46,47  ;3;;
Chunskoe;Червянское;Технирческий участок № 3 Червянское МХЛ; 48,50,52    ;4;;
Chunskoe;Червянское;Технирческий участок № 3 Червянское МХЛ;18,49;5;;
Chunskoe;Червянское;Технический участок №4 Червянское ГПХ; 3,4,9,10,11,15,16,45 ;2;;
Chunskoe;Червянское;Технический участок №4 Червянское ГПХ;1,5,6,7,8,12,13,14,44  ;3;;
Chunskoe;Червянское;Технический участок №4 Червянское ГПХ;2,51;4;;
Chunskoe;Выдринское;Выдринская;2,61,62,63,70,71,72,74,75,79,80,83,87,91,92,94,95,96,100,103,104,106,107,109,116,117,118,120,124,129,130,167,173, 177,178 ;2;;
Chunskoe;Выдринское;Выдринская;3,4,6,7,9,14,22,25,30,31,35,36,37,40,41,42,43,44,45,46,47,48,55,56,57,58,59,60,64,65,66,67,68,69,73,76,77,78,81,82,84,85,86,88,89,90,93,97,98,99,101,102,105,108,110,111,112,113,114,115,119,121,123,125,126,128,132,133,135,136,137,138,139,140,143,144,145,146,147,149,153,154,155,156,157,158,159,160,161,165,166,168,169,174,175,176, 179,180,181,182,183  ;3;;
Chunskoe;Выдринское;Выдринская;1,5,8,10,11,12,13,15,16,17,18,19,20,21,23,24,26,27,28,29,32,33,34,38,39,49,50,51,52,53,54,122,127,131,134,141,142,148,150,151,152,162,163,164,170,171,172,184,185;4;;
Chunskoe;Выдринское;Технический участок № 5 Выдринское МХЛ;38,45;1;;
Chunskoe;Выдринское;Технический участок № 5 Выдринское МХЛ; 9,21,37,44 ;2;;
Chunskoe;Выдринское;Технический участок № 5 Выдринское МХЛ; 1,10,11,12,13,14,23,43,48  ;3;;
Chunskoe;Выдринское;Технический участок № 5 Выдринское МХЛ; 20,22,31;4;;
Chunskoe;Выдринское;Ковинская;8,22,24,25,39,48,51,53,68,120,123,125,133,147,163,164,165,174,175,176,187,189,190,196,197,198,199,201,202,203,218,219,230,235,237,241,242,243,253,260,263,265,270,272,279,284,288,289,291,298,305,307,309,315,330,331 ;2;;
Chunskoe;Выдринское;Ковинская;7,9,10,13,18,21,23,26,28,30,37,38,40,41,44,47,50,52,54,58,61,62,65,66,67,69,70,75,76,77,78,79,80,84,85,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,109,110,111,114,115,116,117,118,119,121,122,124,126,127,128,129,132,134,135,136,137,139,140,141,142,143,144,146,148,150,151,152,153,154,155,156,158,159,160,161,162,166,167,168,169,170,171,172,173,177,178,179,180,182,183,184,186,188,191,192,193,200,204,207,209,210,213,214,216,217,221,222,224,225,229,231,233,234,236,244,245,246,247,248,249,252,254,255,256,257,258,259,262,264,266,269,271,273,276,277,278,280,281,282,283,285,286,287,290,292,293,294,295,296,297,299,300,301,302,303,304,306,308, 310,311,312,313,314,316,317,318,319,320,321,322,325,326,327,328,329   ;3;;
Chunskoe;Выдринское;Ковинская;1,2,4,5,6,11,12,14,15,16,17,19,20,27,29,31,32,33,34,35,36,42,43,45,46,49,55,56,57,59,60,63,64,71,73,74,81,82,83,86,89,107,108,112,113,130,131,138,145,149,157,181,185,194,195,205,206,208,211,212,215,220,223,226,227,228,232,239,240, 250,251,261,267,274,275,323,324     ;4;;
Chunskoe;Выдринское;Ковинская; 3,72,238,268 ;5;;
Chunskoe;Выдринское;Модышевская;110,209,210,211,232,233,234,248,249,252,253,254,256,265,268,269,270,271,272,273,274,275,277,279,292,293,312,313   ;2;;
Chunskoe;Выдринское;Модышевская;1,2,4,5,6,7,8,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,48,49,50,51,52,54,55,56,62,63,65,68,69,70,71,77,82,85,88,89,90,91,92,93,94,95,98,101,105,108,109,111,112,113,114,115,116,117,118,119,121,122,127,128,129,130,132,133,134,135,136,137,138,140,141,145,146,148,149,150,152,153,154,155,157,158,159,160,161,162,163,167,168,169,170,171,172,173,174,176,179,180,181,182,183,184,185,188,189,190,191,193,197,201,204,206,208,212,218,227,229,230,231,241,246,247,250,251,255,257,258,259,260,261,262,263,264,266,267,276,280,287,288,289,290,291,294,295,296,299,306,310,331  ;3;;
